city name,city code
Gettysburg,GTY
DuBois,DUJ
Yreka,RKC
Montpelier,MPV
Richfield,RIF
McCook,MCK
Goose Bay,YYR
Margaret River,MQZ
Santa Terezinha,STZ
Chibougamau,YMT
Lamar,LAA
Cuyo,CYU
Revelstoke,YRV
Rhinelander,RHI
Hachijo Jima,HAC
Uribia,LAT
Roatan,RTB
Iron Mountain,IMT
Banff,YBA
"Stornoway, Outer Stat Hebrides",SYY
Yarmouth,YQI
Plymouth,PYM
Page,PGA
Motueka,MZP
Igarka,IAA
Charles City,CCY
Nantucket,ACK
Napanee,XIF
Calipatria,CLR
Sucua,SUQ
Huatulco,HUX
Collie,CIE
Globe,GLB
Carnarvon,CVQ
Lenzburg,ZJC
Chehalis,CLS
Reyes,REY
Hedemora,XXU
Barcelos,BAZ
Devils Lake,DVL
Chinchilla,CCL
Gamarra,GRA
Lemwerder,XLW
George Town,GGT
Shaftesbury,QUK
Livingston,LVM
Puerto Inirida,PDA
Basco,BSO
Fort Bragg,FOB
Salem,SLO
Bermuda Dunes,UDD
Madison,XMD
Rockland,RKD
La Cumbre,LCM
Punta Del Este,PDP
Elkins,EKN
La Sarre,SSQ
Kosciusko,OSX
Merritt,YMB
Decimomannu,DCI
Sausalito,JMC
Okondja,OKN
Verdal,XXG
Kirkwall,KOI
Skjern,STA
Wick,WIC
Thames,TMZ
Fayetteville,FYM
Vandalia,VLA
Roma,RMA
Fort Belvoir,DAA
Camden,CDN
Moengo,MOJ
Zambezi,BBZ
"Naxos, Cyclades Islands",JNX
Kill Devil Hills,FFA
Ocean City,OCE
Perry,FPY
Georgetown,GED
Lerwick,LSI
Berezovo,EZV
Pikeville,PVL
Ghadames,LTD
Kunashir Island,DEE
Siwa,SEW
Roosevelt,ROL
Sierra Grande,SGV
Norwich,OIC
Neustadt-Glewe,QGW
Sidney,SNY
Las Khorey,LKR
Hola,HOA
Greenwood,YZX
Aspen,ASE
Blackwell,BWL
Ebermannstadt,URD
Pratt,PTT
Kununurra,KNX
Atlantic,AIO
Sidney,SDY
Mazamari,MZA
Sequim,SQV
Auki,AKS
Khandyga,KDY
Malta,MLA
Hammerfest,HFT
Palmer,PAQ
Golfito,GLF
Crescent City,CEC
Hamilton,HAB
Capri,PRJ
Morrilton,MPJ
Kincardine,YKD
Sogndal,SOG
Gorom-Gorom,XGG
Eagle,EGE
Dillon,DLL
Torrington,TOR
Greenville,GRE
Madras,MDJ
Hirtshals,XAJ
Rio Turbio,RYO
Asau,AAU
Illizi,VVZ
Zermatt,QZB
Cootamundra,CMD
Bulimba,BIP
Batesville,HLB
Flen,XYI
Tshabong,TBY
Kramfors,KRF
Goondiwindi,GOO
Visp,ZLB
Horta (Azores),HOR
Mont Joli,YYY
Cooma,OOM
Jindabyne,QJD
Douglas,DGW
Nambucca Heads,NBH
Rocky Mountain House,YRM
Kimberley,YQE
Calverton,CTO
Monticello,MSV
Brookings,BOK
Port Augusta,PUG
Powell,POY
Kauai Island,LIH
Bethel,BET
Hudson,HCC
Waspam,WSP
Mongomo,GEM
Byron Bay,QYN
Brande,ZMW
San Matias,MQK
Verkhnevilyuysk,VHV
Orsta-Volda,HOV
Copan,RUY
Caussade,XCS
Parry Sound,YPD
Bonanza,BZA
Louisville,LMS
Matamata,MTA
Franklin,FKL
Tivat,TIV
Stephenville,YJT
Ceiba,NRR
Timbiqui,TBD
Kodiak,ADQ
Bellefonte,PSB
Ndende,KDN
Saint Pierre,FSP
Kokoda,KKD
Raton,RTN
Vuokatti,XVM
Ware,UWA
Tumut,TUM
Billund,BLL
International Falls,INL
Gizo,GZO
San Julian,ULA
Holmestrand,XUG
Iqaluit,YFB
Monroeville,MVC
Biloela,ZBL
Leksand,XXO
Patterson,PTN
Childress,CDS
Caluula,ALU
Drayton Valley,YDC
Glen Innes,GLI
Blackwater,BLT
Manistee,MBL
Kirundo,KRE
Plastun,TLY
Truth or Consequences,TCS
Viqueque,VIQ
Gunnison,GUC
Pahokee,PHK
Willows,WLW
Blue Bell,BBX
Rochester,RCR
The Pas,YQD
Karasburg,KAS
Raufoss,ZMQ
Zapatoca,AZT
Sylvester,SYV
Ahuas,AHS
Huntingburg,HNB
Estherville,EST
Stow,MMN
Bonnyville,YBY
Flin Flon,YFO
Ganges,YGG
Tidjikja,TIY
Yoronjima,RNJ
Alpine,ALE
Norderney,NRD
Port Saint John's,JOH
Rensselaer,RNZ
Mitu,MVP
Les Arcs,XRS
Carrizo Springs,CZT
Trenton,TRX
Stawell,SWC
Naracoorte,NAC
Tsetserleg,TSZ
Lewistown,LWT
Skeldon,SKM
Fort William,FWM
Tierp,XFU
Moorabbin,MBW
Benson,BEX
Selinsgrove,SEG
Taormina,TFC
Ingeniero Jacobacci,IGB
Melfi,MEF
Cheraw,HCW
Sandnessjoen,SSJ
Chadron,CDR
Iskushuban,CMS
Lubang,QPX
McRae,MQW
Taos,TSM
Vittel,VTL
Kittila,KTT
Belmar,BLM
Marigot,MSB
Tiksi,IKS
Le Touquet,LTQ
Glarus,ZHG
La Ronge,YVC
Alcantara,QAH
Kerikeri,KKE
Mena,UMZ
Shakawe,SWX
Appenzell,ZAP
Fougamou,FOU
Kerema,KMA
Richmond,XRH
Rio Hato,RIH
Scone,NSO
Rockdale,RCK
Okeechobee,OBE
Breckenridge,BKD
Santa Maria (Azores),SMA
Okhotsk,OHO
Port Hedland,PHE
Holdrege,HDE
Nephi,NPH
Brady,BBD
Aitape,ATP
Buochs,BXO
Herzogenbuchsee,ZHN
Salavan,VNA
Homer,HOM
Hultsfred,HLF
Kamalpur,IXQ
Glendive,GDV
Porto Santo (Madeira),PXO
Calvi,CLY
Algona,AXG
Salida,SLT
Gananoque,XGW
Smithers,YYD
Lyneham,LYE
Ouadda,ODA
Stansted Mountfitchet,HDQ
Rockwood,RKW
Thaba-Tseka,THB
Clarinda,ICL
Colby,CBK
Bocas Del Toro,BOC
Stanthorpe,SNH
Worland,WRL
Morris,MOX
Maribo,MRW
Kotor,ZKQ
Oberammergau,ZOX
Peace River,YPE
Albury,ABX
Corowa,CWW
Broome,BME
Marsh Harbour,MHH
Walterboro,RBW
Saranac Lake,SLK
Meadow Lake,YLJ
Moab,CNY
Sisimiut,JHS
Hugo,HUJ
Crossett,CRT
Concordia,CNK
Montevideo,MVE
Bisbee,BSQ
Punta Gorda,PND
Vaduz,QVU
Iowa Falls,IFA
Kayenta,MVM
Skiathos,JSI
Borkum,BMK
Wildwood,WWD
Chimore,CCA
Vadso,VDS
Megeve,MVV
Opuwo,OPW
Ust-Tsilma,UTS
Ndjole,KDJ
Shannon,YOY
Singleton,SIX
Siocon,XSO
Interlaken,ZIN
Redwood Falls,RWF
Blaine,BWS
Sargans,ZKA
Orland,OLA
Tucumcari,TCC
Holbrook,HBK
Spirit Lake,RTL
Houlton,HUL
Ironwood,IWD
Abu Simbel,ABS
Brig,ZDL
Valverde,VDE
Tillamook,OTK
Boxborough,BXC
Needles,EED
Rock Sound,RSD
St. Moritz,SMV
Millicent,MLR
Ewo,EWO
"Yap, Caroline Islands",YAP
Iscuande,ISD
Hagfors,HFS
Miraflores,MFS
Puerto Lempira,PEU
Omak,OMK
Edenton,EDE
Solwezi,SLI
Acandi,ACD
Pevek,PWE
Jakar,BUT
Creston,CFQ
Leshukonskoye,LDG
Waikoloa,WKL
Tauramena,TAU
Campbeltown,CAL
Cravo Norte,RAV
Graciosa Island (Azores),GRW
San Quintin,SNQ
Turukhansk,THX
Mitzpe Ramon,MIP
Newport,NWH
Tervakoski,QVS
Hearst,YHF
Oakey,OKY
Chinguetti,CGT
New Roads,HZR
Bega,QBE
Deauville,DOL
Walnut Ridge,ARG
Dargaville,DGR
Renmark,RMK
Arvidsjaur,AJR
Caloundra,CUD
Ile d'Yeu,IDY
Palacios,PSX
Buffalo,BYG
Temora,TEM
Iejima Island,IEJ
Montgomery,MGJ
Saint Catherine,SKV
Deer Lake,YDF
Narromine,QRM
Hope,YHE
Humboldt,HUD
Barnwell,BNL
Kone,KNQ
Ogallala,OGA
Ingham,IGH
Hancock,CMX
Dansville,DSV
Windom,MWM
Soldotna,SXQ
Biak,BIK
Russell,RSL
Wellsville,ELZ
Fort Nelson,YYE
Kjellerup,QJW
Arandis,ADI
San Marino,SAI
Funafuti Atol,FUN
Millinocket,MLT
Prescott,XII
Santa Rosa,SRB
Goodland,GLD
Clintonville,CLI
Machupicchu,MFT
Newport,EFK
Osage Beach,OSB
San Antonio de Pale,NBN
Wyk auf Foehr,OHR
Wanaka,WKA
Lawrenceville,LWV
Sparta,SAR
Torsby,TYF
Santa Ynez,SQA
Ilulissat,JAV
Hukuntsi,HUK
Kanab,KNB
Coleman,COM
Narrandera,NRA
Coningsby,QCY
Iberia,IBP
Barrow,BRW
Giebelstadt,GHF
Dutch Harbor,DUT
Bronnoysund,BNN
Red Lake,YRL
Malabang,MLP
Medford,MDF
Loncopue,LCP
Stowe,MVL
Placencia,PLJ
Attapeu,AOU
Manjimup,MJP
Hampton,HPT
"Del Carmen, Surigao del Norte",IAO
Batagay,BQJ
George Town,GEE
Kindersley,YKY
Narrogin,NRG
Mojave,MHV
Maniwaki,YMW
Caticlan,MPH
Vestmannaeyjar,VEY
Cotulla,COT
Dillon,DLN
Grand Forks,ZGF
Jefferson,EFW
Mahdia,MHA
Swan River,ZJN
Svolvaer,SVJ
Kalgoorlie,KGI
Upala,UPL
Gatlinburg,GKT
Cobar,CAZ
Vichadero,VCH
Kondinskoye,KXD
Sullivan,SIV
Taylor,TYZ
Vermilion,YVG
Wageningen,AGI
Santa Isabel do Rio Negro,IRZ
Ely,ELY
Mbigou,MBC
Pore,PRE
Malden,MAW
Le Castellet,CTT
Derby,DRB
Bogorodskoye,BQG
Whiteriver,WTR
Caro,TZC
Sankt Peter-Ording,PSH
Butler,BUM
Modane,XMO
Waddington,WTN
Brus Laguna,BHG
Chaiten,WCH
Lampedusa,LMP
Latrobe,LTB
Gabriola Island,SYF
Moelv,XUJ
Dysart,DYA
Grande Cache,YGC
Forest City,FXY
Ivalo,IVL
Mayumba,MYB
Albina,ABN
Herrljunga,XYC
San Vito,TOO
Springfield,VSF
Merimbula,MIM
Ribeira Grande,QEG
Wabag,WAB
Lewisburg,LWB
Jasper,YJA
Park Rapids,PKD
Moruya,MYA
Grand-Santi,GSI
Valkenburg,LID
Lismore,LSY
La Primavera,LPE
Bromont,ZBM
Crane,CCG
Lydd,LYX
Mitzic,MZC
Terney,NEI
Valdez,VDZ
Pincher Creek,WPC
Mulege,MUG
Kerang,KRA
Eastland,ETN
Monticello,MXO
Beaulieu-sur-Mer,XBM
Smithton,SIO
Cloncurry,CNJ
Bishop,BIH
Nome,OME
Avalon,AVX
Falmouth,FMH
Blanding,BDG
Mikonos,JMK
El Maiten,EMX
Gosford,GOS
Kardla,KDL
Salton City,SAS
Sidney,SXY
Teseney,TES
Fairbury,FBY
Terceira,TER
Waukon,UKN
Grindelwald,ZHJ
Lyons,LYO
Cherskiy,CYX
Exmouth,EXM
Frederick,FDR
Longreach,LRE
Bembridge,BBP
Clifton,CFT
Eveleth,EVM
Raiatea,RFP
Gaylord,GLR
Wheatland,EAN
Katanning,KNI
Paterswolde,QYT
O'Neill,ONL
Eagle Lake,ELA
Battle Mountain,BAM
Leonardtown,LTW
Proserpine,PPP
Westport,WSZ
Zyryanka,ZKP
Whyalla,WYA
High Level,YOJ
Hobart,HBR
Kieta,KIE
Gualaco,GUO
Tabiteuea North,TBF
Valcheta,VCF
South Andros,TZN
Perito Moreno,PMQ
Centerville,GHM
Vilhelmina,VHM
Maewo,MWF
Leknes,LKN
Louisburg,LFN
Willcox,CWX
Broken Bow,BBW
Adelboden,ZDB
Kekaha,BKH
Newcastle,ECS
Wilkesboro,IKB
Charleville,CTL
Gooding,GNG
Aime,QAI
Roros,RRS
Blackstone,BKT
Barcelonnette,BAE
Deputatsky,DPT
Delta,DTA
Saint Johns,SJN
Dolna Mitropolia,PVN
La Macarena,LMC
Mobridge,MBG
Srednekolymsk,SEK
Pantelleria,PNL
Condobolin,CBX
Seefeld in Tirol,XOW
Lysaker,XUI
Borrego Springs,BXS
Houghton Lake,HTL
Glasgow,GGW
Ely,LYU
Abemama,AEA
Clermont,CMQ
Hokitika,HKK
Atikokan,YIB
Mali Losinj,LSZ
Gove,GOV
Santa Cruz,RZA
Whitianga,WTZ
Quirindi,UIR
Manti,NTJ
Le Bourg-d'Oisans,XBI
Big Lake,BGQ
Coonabarabran,COJ
Lukulu,LXU
Bantry,BYT
Los Chiles,LSL
Canton,CTK
Montauk,MTP
Blairsville,BSI
Evans Head,EVH
Tom Price,TPR
Fairview,ZFW
Propriano,PRP
Pine Ridge,XPR
Mount Pleasant,MSD
Mount Shasta,MHS
Lebel-sur-Quevillon,YLS
Falls Creek,FLC
Kirkenes,KKN
Morzine,XMQ
Kotzebue,OTZ
West Wyalong,WWY
Hawthorne,HTH
Shelby,SBX
Manila,MXA
Bhojpur,BHP
North Eleuthera,ELH
Benson,BBB
Zhigansk,ZIX
Fairford,FFD
Jackson,MJQ
Camden,CDU
Luang Namtha,LXG
Ozona,OZA
Qaqortoq,JJU
Hatanga,HTG
Lefkonoiko,GEC
Nonouti,NON
Olney,ONY
Cooktown,CTN
Pickens,LQK
Collioure,XCU
Tennant Creek,TCA
Odiham,ODH
Grangeville,IDH
Tinian,TIQ
Stokmarknes,SKN
Wise,LNP
Eden,QDN
Bandon,BDY
Robinvale,RBC
McCall,MYL
Lanai,LNY
Tarapaca,TCD
Medina,MND
Bahia Solano,BSC
Casselman,XZB
Brazoria,BZT
Mount Pocono,MPO
Yerington,EYR
Ust-Maya,UMS
Koumac,KOC
Salmon,SMN
Inuvik,YEV
Fortuna,FON
Maio,MMO
Aasiaat,JEG
Port Hawkesbury,YPS
Cut Bank,CTB
Minden,MEV
Chkalovskiy,CKL
Koggala,KCT
Negril,NEG
Picton,PCN
Norsup,NUS
Poplarville,PCU
Manistique,ISQ
Thermopolis,THP
Solano,SQF
Havre-Saint-Pierre,YGV
Sackville,XKV
Petersburg,PSG
Portoroz,POW
Sioux Lookout,YXL
Rio Mayo,ROY
Lac Biche,YLB
Chincoteague,WAL
Funadhoo,FND
Sindal,CNL
Andrews,ADR
Palau,QPD
Houston,ZHO
Gladwin,GDW
High Prairie,ZHP
Cochrane,LGR
Maniitsoq,JSU
Thermal,TRM
Raglan,RAG
Tisdale,YTT
Refugio,RFG
Wolf Point,OLF
Valentine,VTN
Orocue,ORC
Amery,AHH
Weipa,WEI
Middlemount,MMM
Capreol,XAW
Rotuma Island,RTA
Ayia Napa,QNP
Seward,SWD
Clayton,CAO
Stroud,SUD
Andenes,ANX
Warrensburg,SZL
Sulaco,SCD
Burns,BNO
Jaffrey,AFN
Coonamble,CNB
East Tawas,ECA
Cruz Bay,SJF
Saint-Georges,OYP
Nuqui,NQU
Kemmerer,EMM
Hay River,YHY
Roseau,ROX
St Leonard,YSL
Lakehurst,NEL
Juneau,UNU
Los Menucos,LMD
Dublin,PSK
Bonaventure,YVB
Dahlgren,DGN
Roissy-en-France,QZV
Leadville,LXV
Provincetown,PVC
Municipio Hato Corozal,HTZ
Hanapepe,PAK
Lightning Ridge,LHG
Burns Lake,YPZ
Narooma,QRX
Tocumwal,TCW
Meribel,MFX
Isafjordur,IFJ
Macksville,MVH
Roervik,RVK
Wawa,YXZ
Donegal,CFN
Kalbarri,KAX
Airlie Beach,WSY
Heidenheim,ZNI
Chetwynd,YCQ
Cestos City,RVC
Saudarkrokur,SAK
Bar Harbor,BHB
Sveg,EVG
Honningsvag,HVG
Tabuaeran,TNV
Walcha,WLC
Provideniya,PVS
Lordsburg,LSB
Gol,GLL
Rota,ROP
Salina,SBO
Petersburg,PGC
Palm Island,PMK
Osceola,OEO
Martha's Vineyard,MVY
Chokurdah,CKH
Magas,IGT
Chile Chico,CCH
Villars-sur-Ollon,ZLA
Rognan,ZXM
Chiusa,ZAK
Rosh Pinna,RPN
Fillmore,FIL
Grenfell,GFE
Tonopah,TPH
Fuerte Olimpo,OLK
Finley,FLY
Cairo,CIR
Lake Placid,LKP
Princeton Junction,ZTJ
Ranger,RGR
Andros Town,ASD
Tumbler Ridge,TUX
Maxton,MXE
Vinstra,XKZ
Junction,JCT
Versailles,VRS
Caudebec-en-Caux,QUX
Dillingham,DLG
Telluride,TEX
Reed City,RCT
Tignes,TGF
Belaya Gora,BGN
Wrangell,WRG
Aliceville,AIV
Rangely,RNG
Thira,JTR
Warracknabeal,WKB
Hay,HXX
Fort Smith,YSM
Rechlin,REB
Tynset,ZMX
Antlers,ATE
Jurado,JUO
Friday Harbor,FRD
Shenandoah,SHD
San Miguel,SYL
Park Falls,PKF
Rankin Inlet,YRT
Forestville,YFE
Maningrida,MNG
Namche Bazar,SYH
Sewanee,UOS
Coltishall,CLF
Isles of Scilly,ISC
Arosa,ZDE
Egilsstadir,EGS
Bor,TGP
Columbia,COA
Hayward,HYR
Lakeview,LKV
Rishiri,RIS
Wadeye,PKT
Pai,PYY
Touho,TOU
Apalachicola,AAF
Gold Beach,GOL
Tara,XTR
Olenyok,ONK
Esperance,EPR
Vestbjerg,QXF
Girdwood,AQY
Morehead,MHY
Karpathos,AOK
Tongoa,TGH
Senneterre,XFK
Great Barrington,GBR
Anthony,ANY
Husavik,HZK
Stanley,PSY
Nyngan,NYN
Kamaran Island,KAM
Sharan,OAS
Cordova,CDV
Maquinchao,MQD
Storuman,SQO
Katherine,KTR
Karup,KRP
Prudhoe Bay/Deadhorse,SCC
Mariposa,RMY
Beru Island,BEZ
Paro,PBH
Rouses Point,RSX
Lakselv,LKL
Batsfjord,BJF
Niue Island,IUE
Orbost,RBS
Sandane,SDN
Enontekio,ENF
Abu Musa,AEU
Ida Grove,IDG
Laverton,LVO
Walgett,WGE
Coober Pedy,CPD
Willow,WOW
Skardu,KDU
Duxford,QFO
Ceduna,CED
Nesbyen,XUL
Vardoe,VAW
Te Anau,TEU
Ambunti,AUJ
Wee Waa,WEW
Monticello,MXC
West Branch,WBK
Port McNeill,YMP
Edwards Air Force Base,EDW
Longyearbyen,LYR
Imperial,IML
Slayton,NSL
Digby,YDG
Malad City,MLD
La Rivera,PCO
St. Anthony,YAY
St Helens,HLS
Playon Chico,PYC
Rolling Fork,RFK
Pajala,PJA
San Luis de Palenque,SQE
Miles,WLE
Bourke,BRK
Gayndah,GAH
Paratebueno,EUO
Evensk,SWV
Yerbogachen,ERG
Taszar,TZR
Gimli,YGM
Rena,XKE
Whitesburg,BRG
Bagani,BQI
Kautokeino,QKX
Verbier,ZKY
Langeoog,LGO
Afton,AFO
Matagami,YNM
Malta,MLK
Wondai,WDI
Johnson City,JCY
Lands End,LEQ
Guanaja,GJA
Van Horn,VHN
Pinedale,PWY
Plentywood,PWD
Pedasi,PDM
Limon,LIC
Altoona,AOO
Ikaria Island,JIK
Karasjohka,QKK
Inta,INA
Samos,SMI
Erandique,EDQ
Greybull,GEY
Lovelock,LOL
Bagdad,BGT
Oakland,ODM
Pontresina,ZJV
Paamiut,JFR
Hayden,HDN
Roundup,RPX
Sarmellek,SOB
Warton,WRT
Ponza,ZJY
Tasiilaq,AGM
Futaleufu,FFU
Porto Cheli,PKH
Kingscote,KGC
Mokuleia,HDH
Queenstown,UEE
Warroad,RRT
Ashcroft,YZA
French Lick,FRH
Cooperstown,COP
Fagernes,VDB
Fitzroy Crossing,FIZ
Chambord,XCI
Jurien Bay,JUR
St Anton am Arlberg,ANT
Atuona,AUQ
Pagosa Springs,PGO
Achutupo,ACU
Juist,JUI
Tulagi,TLG
Mys-Kamennyy,YMK
Bowman,BWM
Tekamah,TQE
Paraburdoo,PBO
Pocahontas,POH
Ballykelly,BOL
Bimini,BIM
Halls Creek,HCQ
Marfa,MRF
La Palma,PLP
Quincy,GNF
Flores Island (Azores),FLW
Akron,AKO
Westhampton Beach,FOK
Haines,HNS
Aitutaki,AIT
Manitouwadge,YMG
Cross City,CTY
Courchevel,CVF
Yaviza,PYV
Kentland,KKT
Hoefn,HFN
Palena,WAP
Magan,GYG
Totness,TOT
John Day,JDA
Saratoga,SAA
Batemans Bay,QBW
Omboue,OMB
Batagay-Alyta,SUK
Hudson Bay,YHB
Denham,DNM
Tofino,YAZ
Ailigandi,AIL
White Sands,WSD
Tioga,VEX
Bathurst Island,BRT
Mota Lava,MTV
Barcaldine,BCI
Samarai,SQT
Narsaq,JNS
Skoppum,XUR
Fryeburg,FRY
Lusk,LSK
Paama,PBJ
Ainsworth,ANW
Columbus,CUS
Louisa,LOW
Saas-Fee,ZKI
Angoram,AGG
Otta,XOR
Apollo,QZP
Marks,MMS
Crested Butte,CSE
Porgera,RGE
Gordonsville,GVE
Kudahuvadhoo,DDD
Cherokee,CKA
Normanton,NTN
Yonaguni-cho,OGN
Watson Lake,YQH
Huahine,HUH
Jabiru,JAB
Nevis,NEV
Watford,XWA
Gordon,GRN
Glendale,GWV
Les Deux Alpes,DXA
Ust-Kuyga,UKG
Ax-les-Thermes,XLT
Nanortalik,JNN
Coromandel,CMV
Attawapiskat,YAT
Hluhluwe,HLW
Spanish Wells,SWL
Culebra,CPX
Evadale,EVA
Panguitch,PNU
Blackall,BKQ
Doomadgee,DMD
Hill City,HLC
Jaque,JQE
Neskaupstadur,NOR
Grand Canyon,GCN
Rehoboth Beach,REH
Jose de San Martin,JSM
Streaky Bay,KBY
Balranald,BZD
Norridgewock,OWK
Wiluna,WUN
Brooklyn,QFF
Shilo,YLO
Metlakatla,MTM
Moosonee,YMO
Paonia,WPO
Poum,PUV
Jacareacanga,JCR
Wendover,ENV
Sunriver,SUO
Dongara,DOX
Manteo,MEO
Lakeside,LKS
Eagle River,EGV
Santa Rosalia,SSL
Collinsville,KCE
New Carlisle,XEL
Pine Mountain,PIM
Warren,QRR
Valloire,XVR
Qasigiannguit,JCH
West Yellowstone,WYS
Flippin,FLP
Leinster,LER
Helgoland,HGL
Thompson Falls,THM
Milford,MLF
Grand Marais,GRM
Pangnirtung,YXP
Dawson City,YDA
Petites Anses,HTB
Mulatupo,MPP
Kugluktuk/Coppermine,YCO
Uummannaq,UMD
Minami Daito,MMD
Grantsburg,GTG
Iraan,IRB
Aurukun,AUU
Nunchia,NUH
Karumba,KRB
Sundance,SUC
Dornoch,DOC
Taramajima,TRA
Corryong,CYG
Leonora,LNO
Wells,LWL
Tok,TKJ
Hughenden,HGD
Cowell,CCW
Craig,CGA
Britton,TTO
Innisfail,IFL
Winton,WIN
Bamaga,ABM
Cunnamulla,CMA
Hana,HNM
Bentivoglio,BQY
Ischgl,XOI
Lemmon,LEM
Coolah,CLH
Monto,MNQ
Takaka,KTF
Burwell,BUB
Jackpot,KPT
Lyndonville,LLX
Siglufjoerdur,SIJ
Thimarafushi Island,TMF
Garachine,GHE
Hooper Bay,HPB
Ouyen,OYN
Mitchell,MTQ
Barranca de Upia,BAC
Arthur's Town,ATC
Sola,SLH
Rivers,YYI
Bowling Green,APH
Cascade Locks,CZK
Onslow,ONS
Dombas,XGP
Ngukurr,RPM
Brewarrina,BWQ
Haines Junction,YHT
Cleve,CVC
Whitefield,HIE
Miquelon,MQC
Astypalaia Island,JTY
Upernavik,JUV
Kandersteg,ZHR
Angel Fire,AXX
East Hampton,HTO
Kirakira,IRA
Dikson,DKS
Saint-Yan,SYT
Gjoa Haven,YHK
Svetlaya,ETL
Stykkisholmur,SYK
Nauru Island,INU
Inyokern,IYK
Alexandria Bay,AXB
Saint Eustatius,EUX
Wiscasset,ISS
Nargana,NGN
Peach Springs,PGS
Belmullet,BLY
Berlevag,BVG
Hawi,UPP
Wangerooge,AGE
Barra,BRR
Lawrenceville,LVL
Limestone,LIZ
Salluit,YSW
Playa Samara,PLD
Fort McPherson,ZFM
Bellaire,ACB
Ash Flat,CKK
Sand Point,SDP
Baudette,BDE
Mallacoota,XMC
Minlaton,XML
Wink,INK
Weeping Water,EPG
Finschhafen,FIN
Grong,XKG
Afton,NRI
Hornepayne,YHN
Hope Vale,HPE
Challis,CHL
Akutan,KQA
Frenchville,WFK
Marble Bar,MBB
Pacific City,PFC
Norman Wells,YVQ
Chevak,VAK
Clyde River,YCY
Kandrian,KDR
Electric City,GCD
Arapahoe,AHF
Beatty,BTY
Olafsvik,OLI
King Cove,KVC
Sigiriya,GIU
Winter Park,QWP
Indian Springs,INS
Roebourne,RBU
Alerta,ALD
San Felipe,SSD
Tunica,UTM
Tuktoyaktuk,YUB
Santa Fe,SFW
San Miguel,NMG
Kowanyama,KWM
Meekatharra,MKR
Green River,RVR
Borroloola,BOX
Coyoles,CYL
Wyndham,WYN
Cascade,ICS
Yorketown,ORR
Fort Sumner,FSU
Delta Junction,DJN
Princeton,PNN
Laiagam,LGM
Skagway,SGY
Gapuwiyak,LEL
Solovetsky,CSH
Aneityum,AUY
Knock,NOC
Inagua,IGA
Qeqertarsuaq,JGO
Oscoda,OSC
Bermuda,BDA
Fort Albany,YFA
Taroom,XTO
Mountain Village,MOU
Ninilchik,NIN
Bahia Pinas,BFQ
Ramingining,RAM
Bangsund,ZXC
Tubala,TUW
Talkeetna,TKA
Tamana,TMN
Ta`u,TAV
Trashigang,YON
Selawik,WLK
Maloelap Atoll,MAV
Grundarfjoerdur,GUU
Lone Rock,LNR
Humboldt,HBO
Emmonak,EMK
Scribner,SCB
Dunwich,SRR
Togiak Village,TOG
Arctic Bay,YAB
Port Elizabeth,BQU
Semera,SZE
Valle,VLE
Spangdahlem,SPM
Pellston,PLN
Oshkosh,OKS
Illesheim,ILH
Milos,MLO
Hanna,HNX
Bloenduos,BLO
Saint Tropez,LTT
Balboa,BLB
El Real de Santa Maria,ELE
Dugway,DPG
Olafsfjoerdur,OFJ
Punta Abreojos,AJS
Edward River,EDR
Wilcannia,WIO
Kemble,GBA
Kili Island,KIO
Ulithi Atoll,ULI
Saelen,SCR
Klawock,KLW
Lockhart River,IRG
Thangool,THG
Kwethluk,KWT
Schwanheide,ZSD
Richmond,RCM
Hoonah,HNH
Philip,PHP
Buin,UBI
Toussus-le-Noble,TNF
Mehamn,MEH
Hot Springs,HSP
Wudinna,WUD
Bradford,BDF
Alakanuk,AUK
Strahan,SRN
Graciosa Island,GGA
Toledo,TDO
Ashley,ASY
Chesapeake,HTW
Chiloquin,CHZ
Hopetoun,HTU
Mabaruma,USI
Lethem,LTM
Ebon,EBO
Unalakleet,UNK
Idre,IDB
Quinhagak,KWN
Yuendumu,YUE
Cedar Key,CDK
Southern Cross,SQC
Gambell,GAM
Point Hope,PHO
Taba,TCP
Noorvik,ORV
Selje,QFK
Savoonga,SVA
Kaikoura,KBZ
Kangaatsiaq,QPW
Alvdal,XJA
Yalgoo,YLG
Collarenebri,CRB
Julia Creek,JCK
San Ignacio,SGM
Yakutat,YAK
Mount Magnet,MMG
Faskrudsfjoerdur,FAS
Sambu,SAX
Patreksfjoerdur,PFJ
Churchill Falls,ZUM
Aklavik,LAK
Dirranbandi,DRN
Quilpie,ULP
Reedsville,RED
Norseman,NSM
Kipnuk,KPN
Jamestown,HLE
Akiachak,KKI
Prentice,PRW
Kotlik,KOT
Hopedale,YHO
Toksook Bay,OOK
Hermannsburg,HMG
Pilot Station,PQS
Downey,JDY
Qaanaaq,NAQ
Anta,ATA
Hemnes,ZXR
Eureka,EUE
Amderma,AMV
Camp Douglas,VOK
Dubois,DBS
Lajamanu,HOK
Rost,RET
Oaktown,OTN
Levi,XGX
Morawa,MWB
Big Delta,BIG
Bahia de los Angeles,BHL
Sira,XOQ
Leka,ZXN
Shishmaref,SHH
Wainwright,AIN
Stebbins,WBB
Atiu Island,AIU
Fort Yukon,FYU
Kake,KAE
Kasigluk,KUK
Chamrousse,XCQ
Simikot,IMK
Pembina,PMB
Kitadaito,KTD
Kangerlussuaq,SFJ
